Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Mon Apr 13 12:04:01 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:03 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:05 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:07 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:09 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:11 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:13 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:15 2026 | Face:sad | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:04:17 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:04:19 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:21 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:23 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:25 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:27 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:29 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:31 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:33 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:35 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:37 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:39 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:41 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:43 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:45 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:04:47 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:04:49 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:51 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:53 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:04:55 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:57 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:04:59 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:01 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:03 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:05 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:07 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:09 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:11 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:13 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:15 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:17 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:19 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:21 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:23 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:25 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:27 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:29 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:31 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:33 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:35 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:37 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:39 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:41 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:43 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:05:45 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:47 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:49 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:51 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:53 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:55 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:57 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:05:59 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:01 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:03 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:05 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:06:07 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:06:09 2026 | Face:sad | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:06:11 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:13 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:15 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:17 2026 | Face:angry | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:19 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:21 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:23 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:06:25 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:06:27 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:06:29 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:06:31 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:33 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:06:35 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:37 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:39 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:41 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:43 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:45 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:47 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:49 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:51 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:53 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:06:55 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:06:57 2026 | Face:sad | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:06:59 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:07:01 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:03 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:05 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:07 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:09 2026 | Face:sad | Audio:sad | Text:sadness | Overall:angry
Mon Apr 13 12:07:11 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:07:13 2026 | Face:No Face | Audio:sad | Text:sadness | Overall:sad
Mon Apr 13 12:07:15 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:17 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:19 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:21 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:23 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:25 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:27 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:29 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:31 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:33 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:35 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:37 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:39 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:41 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:43 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:45 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:47 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Mon Apr 13 12:07:49 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:51 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:53 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:55 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:57 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:07:59 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:08:02 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:08:51 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:09:51 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 12:10:51 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Mon Apr 13 13:11:51 2026 | Face:Detecting... | Audio:No audio detected | Text:None | Overall:angry
Mon Apr 13 13:11:59 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:01 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:03 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:05 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:07 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:09 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Mon Apr 13 13:12:11 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Mon Apr 13 13:12:13 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 13 13:12:15 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Mon Apr 13 13:12:17 2026 | Face:angry | Audio:calm | Text:None | Overall:sad
Mon Apr 13 13:12:19 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:21 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:23 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Mon Apr 13 13:12:25 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Wed Apr 15 16:24:13 2026 | Face:happy | Audio:calm | Text:None | Overall:happy
Wed Apr 15 16:24:15 2026 | Face:happy | Audio:calm | Text:None | Overall:happy
Wed Apr 15 16:24:17 2026 | Face:sad | Audio:calm | Text:None | Overall:happy
Wed Apr 15 16:24:19 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:21 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:23 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:25 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:27 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:29 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:24:31 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:33 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:35 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:37 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:39 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:41 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:43 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:45 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:47 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:49 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:51 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:53 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:55 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:57 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:24:59 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:01 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:03 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:05 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:07 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:09 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:11 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:13 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Wed Apr 15 16:25:15 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:17 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:19 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:21 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:23 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:25 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:27 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:30 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:32 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:37 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:38 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:38 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:40 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:41 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:43 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:45 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:47 2026 | Face:angry | Audio:calm | Text:joy | Overall:angry
Wed Apr 15 16:25:49 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:51 2026 | Face:angry | Audio:calm | Text:joy | Overall:angry
Wed Apr 15 16:25:53 2026 | Face:sad | Audio:calm | Text:joy | Overall:angry
Wed Apr 15 16:25:55 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:57 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:25:59 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:01 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:03 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:05 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:07 2026 | Face:angry | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:09 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:11 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:13 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:15 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:17 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:19 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:21 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:23 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:43 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:45 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:26:47 2026 | Face:sad | Audio:calm | Text:joy | Overall:sad
Wed Apr 15 16:59:02 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Wed Apr 15 16:59:04 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Wed Apr 15 16:59:06 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Wed Apr 15 16:59:08 2026 | Face:happy | Audio:calm | Text:None | Overall:angry
Wed Apr 15 16:59:10 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:59:12 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Wed Apr 15 16:59:14 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Wed Apr 15 16:59:16 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Wed Apr 15 16:59:18 2026 | Face:sad | Audio:surprise | Text:None | Overall:sad
Wed Apr 15 16:59:20 2026 | Face:sad | Audio:surprise | Text:None | Overall:sad
Wed Apr 15 16:59:22 2026 | Face:sad | Audio:surprise | Text:None | Overall:sad
Wed Apr 15 16:59:24 2026 | Face:sad | Audio:surprise | Text:None | Overall:sad
Wed Apr 15 16:59:26 2026 | Face:surprise | Audio:calm | Text:None | Overall:sad
Wed Apr 15 16:59:28 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Wed Apr 15 16:59:30 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Wed Apr 15 16:59:32 2026 | Face:surprise | Audio:calm | Text:neutral | Overall:sad
Wed Apr 15 16:59:34 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:sad
Wed Apr 15 16:59:36 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:sad
Wed Apr 15 16:59:38 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:40 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:42 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:44 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:46 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:48 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:50 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:52 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:54 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:56 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 16:59:58 2026 | Face:No Face | Audio:disgust | Text:neutral | Overall:neutral
Wed Apr 15 17:00:00 2026 | Face:No Face | Audio:disgust | Text:neutral | Overall:neutral
Wed Apr 15 17:00:02 2026 | Face:No Face | Audio:disgust | Text:neutral | Overall:disgust
Wed Apr 15 17:00:04 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:disgust
Wed Apr 15 17:00:06 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:disgust
Wed Apr 15 17:00:08 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:10 2026 | Face:sad | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:12 2026 | Face:happy | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:14 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:16 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:18 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:20 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:22 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:24 2026 | Face:sad | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:26 2026 | Face:surprise | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:28 2026 | Face:No Face | Audio:calm | Text:neutral | Overall:neutral
Wed Apr 15 17:00:30 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Mon Apr 20 21:58:59 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 21:59:01 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
